32.0,188.0,1207.0,1282.0,1166.0,1416.0,1575.0,2250.0,2601.0,3442.0,5514.0,7312.0,10689.0,12258.0,6618.0,5450.0,29.0,150.0,1004.0,1487.0,1182.0,1124.0,1722.0,1778.0,2002.0,2915.0,4602.0,8922.0,15099.0,10153.0,9372.0,1459.0,400.0,658.0,1301.0,1079.0,895.0,1234.0,1347.0,1389.0,2072.0,2982.0,4295.0,8055.0,15024.0,12366.0,7275.0,2628.0,0
24193.0,10064.0,7394.0,5856.0,5132.0,3425.0,2340.0,1728.0,1244.0,811.0,420.0,235.0,102.0,49.0,7.0,0.0,18030.0,8291.0,7953.0,6392.0,5677.0,4443.0,3485.0,2647.0,2111.0,1524.0,1089.0,714.0,391.0,161.0,67.0,25.0,19841.0,8950.0,7572.0,6266.0,5106.0,3600.0,2776.0,2213.0,1888.0,1464.0,1033.0,714.0,523.0,458.0,348.0,248.0,3
147.0,271.0,310.0,961.0,2298.0,1548.0,2113.0,3580.0,3482.0,6882.0,8977.0,9779.0,10349.0,9357.0,2852.0,94.0,55.0,215.0,198.0,164.0,219.0,377.0,684.0,2181.0,3645.0,4602.0,9051.0,10613.0,15747.0,11199.0,4049.0,1.0,29.0,79.0,97.0,84.0,104.0,97.0,160.0,324.0,733.0,2237.0,6283.0,11121.0,18322.0,14188.0,8611.0,531.0,4
15078.0,7499.0,7544.0,7050.0,5587.0,4118.0,2707.0,1946.0,1530.0,1550.0,1501.0,1271.0,1241.0,1193.0,1387.0,1798.0,1309.0,5150.0,6418.0,6486.0,5978.0,5669.0,5766.0,5840.0,5736.0,4629.0,2556.0,1603.0,1340.0,1326.0,1352.0,1842.0,6266.0,6511.0,5050.0,4655.0,4927.0,5235.0,5427.0,5494.0,4985.0,3862.0,2772.0,1857.0,1462.0,1360.0,1396.0,1741.0,0
1290.0,2134.0,2531.0,3233.0,5022.0,9515.0,16583.0,12265.0,5007.0,2453.0,1455.0,720.0,308.0,212.0,153.0,119.0,622.0,2099.0,2679.0,2158.0,1779.0,1816.0,2456.0,3708.0,5571.0,12184.0,17868.0,6607.0,2080.0,697.0,288.0,388.0,665.0,2020.0,2658.0,2203.0,2169.0,3005.0,4638.0,9128.0,17110.0,12311.0,4256.0,1591.0,548.0,274.0,204.0,220.0,4
5628.0,14904.0,21951.0,7716.0,3038.0,3927.0,2448.0,687.0,60.0,40.0,81.0,144.0,370.0,1500.0,506.0,0.0,1765.0,12366.0,20917.0,9251.0,1685.0,2571.0,3370.0,4101.0,3721.0,612.0,80.0,103.0,223.0,1515.0,720.0,0.0,1.0,58.0,182.0,224.0,443.0,748.0,1265.0,2542.0,6835.0,9401.0,12925.0,9762.0,15204.0,3154.0,230.0,26.0,4
8651.0,8564.0,10716.0,11984.0,4505.0,2605.0,2557.0,2171.0,2071.0,2919.0,3541.0,940.0,563.0,943.0,214.0,56.0,450.0,2867.0,3795.0,3895.0,4571.0,5339.0,8318.0,12630.0,6860.0,3345.0,2939.0,4367.0,1743.0,1261.0,372.0,248.0,907.0,3628.0,4215.0,4045.0,4325.0,5442.0,9688.0,8897.0,3812.0,2872.0,3216.0,3189.0,4690.0,2274.0,1149.0,651.0,0
13087.0,5542.0,5406.0,4266.0,3453.0,2805.0,2605.0,2646.0,3083.0,2873.0,1518.0,1173.0,1418.0,1573.0,2224.0,9328.0,10257.0,5304.0,4618.0,4319.0,3388.0,2946.0,2308.0,2017.0,1727.0,1773.0,1695.0,1739.0,2854.0,4052.0,3198.0,10805.0,1318.0,8957.0,4141.0,3943.0,3524.0,3372.0,2838.0,2830.0,2566.0,2551.0,2297.0,2218.0,2461.0,4769.0,4705.0,10510.0,0
2331.0,4874.0,10914.0,13127.0,4821.0,1284.0,740.0,3997.0,2307.0,544.0,390.0,433.0,13583.0,3567.0,84.0,4.0,312.0,619.0,734.0,756.0,1611.0,3291.0,5349.0,9497.0,10331.0,4401.0,1669.0,5696.0,17915.0,635.0,97.0,87.0,131.0,306.0,530.0,1574.0,2724.0,4473.0,9440.0,7659.0,4341.0,1688.0,1213.0,5807.0,13297.0,5326.0,3484.0,1007.0,0
622.0,4287.0,9226.0,14473.0,11857.0,7774.0,4614.0,2686.0,1706.0,1102.0,881.0,722.0,560.0,650.0,1407.0,433.0,173.0,4557.0,9804.0,11318.0,8972.0,5585.0,3918.0,3260.0,3082.0,3652.0,3613.0,1706.0,1070.0,1094.0,931.0,265.0,170.0,4052.0,10162.0,11922.0,8962.0,5336.0,3775.0,3134.0,3206.0,3729.0,3469.0,2028.0,1258.0,778.0,779.0,240.0,0
5340.0,10927.0,11366.0,10567.0,10199.0,3162.0,926.0,602.0,490.0,326.0,397.0,1626.0,5589.0,1478.0,4.0,1.0,282.0,2119.0,2861.0,5257.0,8073.0,9469.0,8914.0,9347.0,5922.0,762.0,603.0,2011.0,7264.0,111.0,5.0,0.0,471.0,1751.0,2219.0,3546.0,4517.0,4842.0,5305.0,7395.0,10814.0,6797.0,3843.0,9516.0,1382.0,331.0,215.0,56.0,0
872.0,11750.0,11010.0,5131.0,3123.0,4511.0,3206.0,2588.0,2657.0,2707.0,2517.0,2604.0,3201.0,4643.0,2029.0,451.0,423.0,4289.0,7307.0,11050.0,6400.0,5137.0,3687.0,2930.0,2841.0,2951.0,2564.0,2857.0,3552.0,5452.0,1381.0,179.0,338.0,5998.0,8010.0,9930.0,5524.0,4960.0,3642.0,2809.0,2794.0,2976.0,2754.0,2935.0,3703.0,5603.0,1006.0,18.0,4
423.0,2086.0,3689.0,6200.0,5937.0,6641.0,5606.0,5331.0,5494.0,6244.0,4986.0,3277.0,2648.0,2656.0,1128.0,654.0,80.0,886.0,2310.0,4559.0,5074.0,5106.0,6306.0,6063.0,5768.0,5888.0,5968.0,5173.0,3565.0,3169.0,1983.0,1102.0,25.0,616.0,1445.0,2633.0,4728.0,3916.0,5086.0,4676.0,5492.0,6198.0,5919.0,4687.0,4687.0,4900.0,5914.0,2078.0,4
30.0,2326.0,2150.0,2518.0,3386.0,4344.0,5607.0,6825.0,7832.0,8807.0,8989.0,9834.0,345.0,7.0,0.0,0.0,2.0,1965.0,1808.0,2337.0,3050.0,4050.0,5129.0,6854.0,7886.0,8269.0,7944.0,11508.0,2180.0,18.0,0.0,0.0,0.0,1498.0,1677.0,2098.0,2747.0,3676.0,4756.0,6538.0,7951.0,8128.0,7449.0,11471.0,4957.0,54.0,0.0,0.0,3
4074.0,4842.0,5744.0,8800.0,10213.0,8274.0,5603.0,4546.0,2954.0,2599.0,2000.0,1394.0,889.0,629.0,370.0,69.0,1242.0,2872.0,3657.0,4016.0,4812.0,6776.0,9211.0,8241.0,6273.0,4181.0,3625.0,2803.0,2579.0,1418.0,892.0,402.0,151.0,810.0,1720.0,2890.0,3596.0,4054.0,5045.0,7420.0,8867.0,7670.0,5868.0,3611.0,3024.0,3931.0,2644.0,1699.0,2
3195.0,4284.0,4134.0,7824.0,4791.0,5274.0,7170.0,5619.0,4715.0,5366.0,2494.0,1542.0,2024.0,1752.0,2332.0,484.0,714.0,2414.0,3710.0,3162.0,4641.0,7215.0,4337.0,5205.0,6616.0,5825.0,4804.0,5594.0,2859.0,3064.0,2189.0,651.0,374.0,468.0,1013.0,1837.0,2724.0,3243.0,3595.0,4090.0,7497.0,8557.0,6794.0,6002.0,6145.0,4832.0,3849.0,1980.0,4
57.0,899.0,1381.0,1872.0,2947.0,3840.0,5386.0,7475.0,10169.0,13063.0,7073.0,1695.0,707.0,605.0,912.0,4919.0,10.0,519.0,962.0,1259.0,1655.0,2369.0,3488.0,4204.0,5786.0,5913.0,7953.0,12863.0,8248.0,1841.0,1501.0,4429.0,8.0,473.0,868.0,1025.0,1604.0,2296.0,2560.0,3476.0,4767.0,6523.0,11323.0,14309.0,6301.0,1880.0,2147.0,3440.0,0
618.0,1916.0,6764.0,8743.0,6940.0,6047.0,6198.0,6548.0,6723.0,6008.0,3816.0,1891.0,501.0,189.0,68.0,30.0,502.0,2309.0,4761.0,5536.0,4733.0,4729.0,4409.0,3747.0,3590.0,4131.0,4787.0,5577.0,6540.0,5218.0,1966.0,465.0,1427.0,1808.0,1911.0,2670.0,3455.0,3489.0,3389.0,3155.0,2978.0,3053.0,3733.0,5270.0,8030.0,8517.0,6666.0,3449.0,0
1846.0,6180.0,7221.0,5806.0,3488.0,2363.0,1602.0,654.0,400.0,268.0,239.0,187.0,156.0,155.0,237.0,32198.0,1933.0,5886.0,6562.0,5200.0,3185.0,2629.0,2060.0,1169.0,711.0,363.0,245.0,255.0,203.0,160.0,230.0,32209.0,1387.0,4898.0,5465.0,4574.0,2900.0,2400.0,1933.0,1453.0,1365.0,1296.0,1119.0,788.0,513.0,309.0,307.0,32293.0,4
12956.0,11445.0,5832.0,4956.0,4823.0,4784.0,3826.0,3227.0,1972.0,1516.0,1419.0,1343.0,1226.0,1322.0,1175.0,1178.0,33.0,1239.0,3944.0,5400.0,4265.0,3509.0,4015.0,3977.0,3799.0,4597.0,4704.0,4584.0,4485.0,4689.0,5634.0,4126.0,94.0,1536.0,3290.0,3677.0,3894.0,3644.0,3510.0,4061.0,4840.0,4702.0,4782.0,4881.0,4533.0,4480.0,4257.0,6819.0,4
1319.0,8529.0,16197.0,8511.0,5940.0,4323.0,2751.0,2004.0,1677.0,1358.0,1152.0,996.0,1097.0,2072.0,2767.0,2307.0,50.0,144.0,696.0,3327.0,12583.0,14081.0,5843.0,3926.0,2924.0,2610.0,2316.0,2395.0,2164.0,2763.0,3466.0,3712.0,134.0,2389.0,12726.0,9591.0,6162.0,4966.0,3788.0,3113.0,2506.0,2015.0,2012.0,2072.0,2014.0,2196.0,3196.0,4120.0,0
10537.0,5761.0,3526.0,4246.0,4155.0,4853.0,7398.0,7937.0,2353.0,1627.0,2846.0,3638.0,2952.0,1085.0,86.0,0.0,12274.0,3624.0,3139.0,4312.0,4342.0,5484.0,7946.0,7434.0,2122.0,1876.0,3373.0,4241.0,2462.0,371.0,0.0,0.0,11064.0,1448.0,2284.0,2858.0,3620.0,5198.0,8684.0,5962.0,3354.0,4505.0,4975.0,5445.0,2961.0,627.0,15.0,0.0,4
373.0,1157.0,1382.0,5252.0,34182.0,13275.0,2490.0,1901.0,1306.0,981.0,464.0,164.0,53.0,20.0,0.0,0.0,177.0,1149.0,1499.0,16087.0,33509.0,513.0,460.0,694.0,1335.0,2033.0,1986.0,1336.0,1070.0,774.0,340.0,38.0,10.0,421.0,1168.0,1195.0,7426.0,37249.0,5236.0,319.0,343.0,420.0,761.0,1288.0,1897.0,2147.0,1522.0,1598.0,0
62.0,484.0,2727.0,2351.0,1498.0,1572.0,2291.0,2566.0,3552.0,4050.0,2233.0,664.0,764.0,746.0,7390.0,30050.0,30.0,641.0,2370.0,2348.0,1409.0,1376.0,1415.0,2133.0,2586.0,3355.0,4235.0,1864.0,601.0,846.0,2225.0,35566.0,36.0,431.0,1469.0,1886.0,1818.0,1378.0,1543.0,1495.0,2152.0,2882.0,4709.0,3254.0,1198.0,877.0,2505.0,35367.0,2
49517.0,5170.0,3138.0,1162.0,866.0,780.0,583.0,553.0,385.0,340.0,209.0,98.0,89.0,74.0,26.0,10.0,773.0,3330.0,4479.0,4742.0,5042.0,4744.0,4104.0,4372.0,4850.0,4074.0,4201.0,3740.0,4105.0,4070.0,3344.0,3030.0,994.0,3353.0,4318.0,2858.0,2437.0,1836.0,1774.0,2026.0,2641.0,2789.0,2859.0,3479.0,3792.0,4474.0,7689.0,15681.0,3
838.0,3889.0,3295.0,3643.0,3671.0,5712.0,7280.0,10084.0,6274.0,3683.0,5162.0,3982.0,2696.0,2606.0,185.0,0.0,572.0,3247.0,2529.0,2834.0,2622.0,4377.0,7457.0,10226.0,7077.0,4190.0,5998.0,5418.0,3160.0,3187.0,106.0,0.0,465.0,3086.0,2295.0,2633.0,2423.0,3337.0,6510.0,8504.0,10119.0,4951.0,6333.0,6044.0,3632.0,2656.0,12.0,0.0,4
2732.0,7923.0,7102.0,5129.0,4328.0,6740.0,9398.0,6191.0,2503.0,2146.0,2691.0,3974.0,1617.0,336.0,184.0,6.0,558.0,2987.0,3669.0,4498.0,3681.0,3085.0,2824.0,3380.0,4257.0,4813.0,5132.0,8673.0,13284.0,1749.0,331.0,79.0,545.0,2956.0,3616.0,4283.0,4056.0,3289.0,2749.0,3655.0,4541.0,5209.0,8789.0,8736.0,5494.0,3826.0,861.0,395.0,4
11140.0,5637.0,5689.0,7661.0,7100.0,5745.0,4118.0,3114.0,2520.0,2184.0,1777.0,1573.0,1361.0,1199.0,1024.0,1158.0,3207.0,1964.0,2225.0,2504.0,2736.0,2585.0,2030.0,1907.0,2563.0,3682.0,5849.0,8126.0,7512.0,6979.0,5387.0,3744.0,4693.0,3469.0,3062.0,3227.0,5816.0,8553.0,7711.0,7403.0,5747.0,4471.0,3425.0,2051.0,1415.0,854.0,578.0,525.0,3
368.0,2341.0,4087.0,5017.0,5564.0,6425.0,8200.0,11224.0,10152.0,3172.0,2365.0,2048.0,1384.0,560.0,92.0,1.0,35.0,1167.0,3096.0,3264.0,2957.0,3375.0,7259.0,12742.0,11840.0,5820.0,4660.0,3299.0,2106.0,1139.0,231.0,10.0,69.0,1344.0,3430.0,3789.0,4496.0,6695.0,11835.0,11134.0,7410.0,3478.0,2392.0,2511.0,2615.0,1476.0,309.0,17.0,2
697.0,5892.0,21578.0,25336.0,6838.0,457.0,244.0,271.0,298.0,316.0,354.0,362.0,257.0,82.0,17.0,1.0,1.0,3.0,12.0,18.0,54.0,125.0,331.0,1276.0,4717.0,14428.0,21806.0,17004.0,2248.0,505.0,308.0,164.0,6.0,35.0,218.0,1851.0,9222.0,22275.0,21301.0,5730.0,393.0,277.0,325.0,374.0,457.0,392.0,124.0,20.0,1
14453.0,12295.0,11690.0,11840.0,7997.0,2686.0,1148.0,478.0,197.0,94.0,62.0,34.0,11.0,11.0,4.0,0.0,1163.0,816.0,2811.0,4800.0,6537.0,8330.0,7422.0,7805.0,8657.0,6796.0,4310.0,2285.0,684.0,334.0,144.0,106.0,12090.0,12157.0,8047.0,6162.0,4451.0,3458.0,2620.0,2112.0,1514.0,1097.0,925.0,931.0,1036.0,1302.0,1364.0,3734.0,3
858.0,4810.0,8571.0,12192.0,8867.0,6060.0,8114.0,4198.0,2010.0,1851.0,1315.0,757.0,486.0,573.0,697.0,1641.0,20.0,1407.0,2777.0,2332.0,3299.0,4895.0,9783.0,8708.0,10313.0,9940.0,3523.0,1590.0,961.0,686.0,778.0,1988.0,569.0,3403.0,3219.0,4877.0,9752.0,10565.0,12322.0,8353.0,3144.0,1607.0,1002.0,635.0,593.0,641.0,671.0,1647.0,0
16968.0,1063.0,9751.0,6972.0,3603.0,2744.0,2057.0,1862.0,1656.0,1634.0,1837.0,1724.0,1689.0,1776.0,2286.0,5378.0,20017.0,9629.0,7650.0,3796.0,1964.0,1685.0,1835.0,2238.0,1961.0,1853.0,1961.0,2138.0,2054.0,1850.0,1412.0,957.0,16857.0,300.0,2486.0,1938.0,1185.0,1186.0,1316.0,1696.0,2042.0,3206.0,4225.0,3270.0,3230.0,4170.0,6293.0,9600.0,4
96.0,247.0,454.0,853.0,1098.0,4824.0,15497.0,14796.0,10330.0,4141.0,2761.0,2100.0,1786.0,1541.0,1325.0,1151.0,49.0,137.0,154.0,209.0,274.0,344.0,516.0,713.0,1005.0,1462.0,2241.0,3717.0,11059.0,28211.0,11786.0,1123.0,154.0,130.0,196.0,265.0,389.0,569.0,713.0,1199.0,2157.0,3798.0,4509.0,12969.0,21839.0,11135.0,2521.0,457.0,3
28970.0,9621.0,3200.0,1986.0,1814.0,1498.0,1230.0,959.0,720.0,520.0,695.0,1199.0,1833.0,2282.0,3722.0,2751.0,2185.0,3490.0,3991.0,5602.0,7040.0,9299.0,9014.0,4006.0,1615.0,1384.0,1389.0,2207.0,4573.0,6902.0,279.0,24.0,3182.0,3266.0,3776.0,4754.0,5759.0,7610.0,8611.0,4967.0,2494.0,1870.0,1800.0,2454.0,4417.0,6197.0,1011.0,832.0,1
14118.0,7456.0,8206.0,7808.0,5222.0,3572.0,3174.0,2497.0,1733.0,1551.0,1659.0,1541.0,1477.0,1144.0,1061.0,781.0,3660.0,8090.0,7046.0,5778.0,5246.0,5121.0,5505.0,4178.0,3456.0,3249.0,2877.0,2040.0,1969.0,1772.0,1654.0,1359.0,1967.0,2202.0,2673.0,4721.0,5072.0,6239.0,6771.0,5666.0,4367.0,3630.0,3565.0,4457.0,4755.0,2862.0,2164.0,1889.0,3
21725.0,1595.0,714.0,909.0,1489.0,2384.0,3856.0,4594.0,4168.0,3615.0,3205.0,4015.0,4363.0,4074.0,2208.0,86.0,40183.0,2468.0,735.0,436.0,385.0,367.0,356.0,503.0,798.0,1308.0,2121.0,3298.0,4766.0,4129.0,1147.0,0.0,22302.0,1165.0,608.0,537.0,404.0,481.0,438.0,537.0,766.0,1521.0,3141.0,6856.0,10111.0,8974.0,4637.0,522.0,4
6863.0,3419.0,7355.0,9721.0,9978.0,8027.0,6839.0,5436.0,3403.0,1147.0,588.0,131.0,54.0,34.0,4.0,1.0,4001.0,1575.0,5378.0,6529.0,9186.0,9604.0,9304.0,7513.0,4374.0,778.0,351.0,836.0,1435.0,1248.0,384.0,504.0,3994.0,1741.0,6468.0,6993.0,9228.0,10733.0,10263.0,5126.0,2891.0,385.0,360.0,394.0,951.0,1431.0,1198.0,844.0,3
770.0,7800.0,4317.0,3912.0,6669.0,7702.0,6811.0,5265.0,3523.0,2165.0,1904.0,1884.0,2923.0,3590.0,2849.0,916.0,204.0,5552.0,4479.0,2124.0,2338.0,4861.0,7067.0,7286.0,7198.0,4962.0,3363.0,2387.0,2800.0,3934.0,3359.0,1086.0,92.0,1401.0,3481.0,2806.0,2131.0,3246.0,6187.0,7332.0,7661.0,6797.0,5100.0,3589.0,3039.0,4045.0,4044.0,2049.0,4
1268.0,4471.0,6012.0,5286.0,5199.0,6108.0,6731.0,7025.0,5799.0,4274.0,3235.0,2494.0,1710.0,1246.0,1038.0,1104.0,205.0,305.0,615.0,1180.0,2423.0,5031.0,7932.0,11671.0,14230.0,9288.0,4411.0,2290.0,1299.0,883.0,533.0,704.0,169.0,350.0,592.0,2213.0,6512.0,9222.0,9262.0,9892.0,9085.0,6251.0,3937.0,1983.0,1257.0,997.0,602.0,676.0,4
13461.0,15913.0,20058.0,6436.0,1936.0,1511.0,1095.0,710.0,518.0,342.0,253.0,208.0,177.0,172.0,123.0,87.0,3089.0,4870.0,4120.0,5234.0,11364.0,13475.0,13428.0,2942.0,788.0,757.0,1056.0,802.0,483.0,299.0,176.0,117.0,5693.0,5225.0,6916.0,10260.0,14783.0,10987.0,1727.0,1289.0,982.0,851.0,631.0,572.0,591.0,745.0,1054.0,694.0,3
3248.0,4578.0,3686.0,3797.0,5993.0,8470.0,8668.0,7064.0,5618.0,5004.0,2822.0,842.0,423.0,213.0,186.0,2388.0,3093.0,4559.0,2899.0,1809.0,2695.0,4539.0,6839.0,10733.0,11736.0,7141.0,2334.0,1059.0,609.0,730.0,1817.0,408.0,3257.0,4462.0,2902.0,2075.0,3345.0,4970.0,8134.0,11807.0,9778.0,5356.0,2169.0,1140.0,2425.0,754.0,361.0,65.0,0
49352.0,2117.0,1312.0,1027.0,1076.0,1361.0,1152.0,1311.0,1256.0,1105.0,1059.0,611.0,197.0,59.0,5.0,0.0,1735.0,3618.0,5607.0,7190.0,6952.0,7460.0,5930.0,6466.0,7036.0,2977.0,2076.0,1728.0,1816.0,1692.0,630.0,87.0,4634.0,5990.0,11680.0,7773.0,7264.0,9537.0,4018.0,1216.0,1230.0,1204.0,1437.0,1411.0,1493.0,1667.0,1532.0,914.0,3
13301.0,3350.0,2390.0,4555.0,17586.0,16884.0,2418.0,1510.0,637.0,240.0,87.0,32.0,10.0,0.0,0.0,0.0,8828.0,3792.0,2500.0,2104.0,4709.0,24888.0,5974.0,1254.0,1734.0,2526.0,2224.0,1453.0,749.0,210.0,49.0,6.0,2772.0,3792.0,3775.0,22075.0,12195.0,1778.0,1205.0,959.0,963.0,1070.0,1263.0,1838.0,2737.0,2916.0,2107.0,1555.0,3
5566.0,16245.0,8674.0,5531.0,6776.0,5964.0,5460.0,2344.0,1662.0,892.0,626.0,808.0,1234.0,733.0,442.0,43.0,223.0,7079.0,7085.0,8442.0,5396.0,7952.0,8526.0,8199.0,2895.0,1977.0,1100.0,624.0,847.0,1312.0,940.0,403.0,2693.0,8040.0,9234.0,5697.0,3677.0,2541.0,5632.0,10496.0,7218.0,2344.0,692.0,582.0,700.0,955.0,1314.0,1185.0,0
160.0,569.0,1550.0,5257.0,6875.0,5750.0,3987.0,4007.0,3866.0,4028.0,4532.0,3699.0,1715.0,1736.0,1650.0,13619.0,104.0,433.0,1109.0,1532.0,2081.0,3777.0,6519.0,7405.0,6059.0,5548.0,4796.0,3325.0,3756.0,1735.0,1939.0,12882.0,53.0,277.0,767.0,1264.0,1477.0,1424.0,2133.0,4687.0,7908.0,8998.0,7683.0,4409.0,4069.0,3898.0,3285.0,10668.0,0
738.0,3641.0,13933.0,5726.0,6625.0,8111.0,2588.0,1631.0,1797.0,2650.0,2427.0,4184.0,6577.0,2371.0,1.0,0.0,239.0,814.0,12705.0,7232.0,5488.0,10059.0,4206.0,1705.0,1771.0,3899.0,4122.0,6176.0,4578.0,5.0,1.0,0.0,234.0,610.0,9510.0,9675.0,8907.0,5665.0,4336.0,2077.0,1362.0,2302.0,5708.0,6661.0,5484.0,178.0,226.0,65.0,4
16889.0,6092.0,2676.0,1831.0,1455.0,1304.0,1280.0,1294.0,1471.0,2810.0,8930.0,11036.0,4266.0,1230.0,353.0,83.0,16042.0,4951.0,2495.0,1884.0,1684.0,2586.0,5768.0,7837.0,5895.0,4517.0,3292.0,2290.0,1827.0,1394.0,478.0,60.0,7241.0,6024.0,3899.0,3051.0,2752.0,3673.0,5625.0,7911.0,6787.0,4681.0,3732.0,2828.0,2181.0,1581.0,772.0,262.0,0
0.0,0.0,200.0,4261.0,5606.0,3828.0,3489.0,5071.0,5288.0,8322.0,9324.0,5633.0,2997.0,6158.0,2823.0,0.0,0.0,0.0,196.0,4355.0,5633.0,3884.0,4325.0,4527.0,5167.0,8699.0,9463.0,4660.0,3069.0,5293.0,3729.0,0.0,0.0,0.0,165.0,4202.0,5681.0,4256.0,5117.0,4769.0,4805.0,7685.0,9345.0,5723.0,3293.0,6761.0,1198.0,0.0,4
106.0,211.0,510.0,881.0,1411.0,2093.0,2701.0,3620.0,5538.0,10252.0,20956.0,14246.0,475.0,0.0,0.0,0.0,63.0,101.0,282.0,574.0,910.0,1811.0,2949.0,4036.0,8033.0,14569.0,22396.0,7182.0,90.0,4.0,0.0,0.0,41.0,98.0,184.0,444.0,853.0,1444.0,2818.0,6523.0,12255.0,15415.0,15906.0,6850.0,154.0,15.0,0.0,0.0,2
