OIP-ZULOBamWiiyImJBVEtFM-wHaFp.jpeg,1240.0,5914.0,5729.0,5009.0,4129.0,4155.0,4269.0,5116.0,5265.0,699.0,348.0,1097.0,3634.0,9731.0,5696.0,969.0,77.0,1401.0,4018.0,4302.0,4319.0,4427.0,4447.0,3686.0,2889.0,2820.0,6311.0,2937.0,1226.0,5376.0,10144.0,4620.0,70.0,824.0,1510.0,3264.0,4275.0,5306.0,4717.0,3496.0,3210.0,3051.0,2895.0,5053.0,6735.0,9928.0,5625.0,3041.0,
OIP-EGgzxopFNRU3VaywjPHKsAHaFk.jpeg,2900.0,2866.0,3758.0,4455.0,5308.0,7122.0,8381.0,7167.0,3389.0,1374.0,614.0,353.0,321.0,412.0,606.0,13974.0,2178.0,3006.0,3518.0,2468.0,1860.0,1642.0,1641.0,2009.0,2548.0,3892.0,6022.0,8414.0,6966.0,2630.0,13174.0,1032.0,2963.0,3052.0,3653.0,2659.0,2544.0,2782.0,3526.0,5126.0,7130.0,7873.0,4561.0,1972.0,6264.0,8457.0,406.0,32.0,
OIP-7z-PsChIDdT8KECFqWQCRwHaEr.jpeg,3928.0,5519.0,7316.0,12912.0,11839.0,6029.0,2484.0,1312.0,791.0,356.0,184.0,203.0,214.0,292.0,476.0,9145.0,1325.0,3757.0,3741.0,3419.0,3335.0,2764.0,2718.0,2467.0,2026.0,2148.0,5070.0,10890.0,8023.0,1376.0,600.0,9341.0,1256.0,2980.0,2378.0,2218.0,2746.0,3243.0,3340.0,3511.0,5103.0,9467.0,9460.0,5774.0,1291.0,470.0,569.0,9194.0,
OIP-M9mh5Tx4v-9ojJ3U9lq02AHaG-.jpeg,8245.0,11607.0,10268.0,6392.0,5671.0,9066.0,6946.0,2123.0,818.0,421.0,278.0,174.0,144.0,126.0,179.0,542.0,7306.0,9775.0,9554.0,6353.0,4385.0,3008.0,2064.0,1916.0,2167.0,3114.0,1993.0,3159.0,5578.0,1753.0,226.0,649.0,6040.0,7861.0,7835.0,6783.0,4627.0,3484.0,3987.0,4592.0,3962.0,7271.0,3015.0,910.0,741.0,580.0,410.0,902.0,
OIP-UWr3WGsPs7JXnVeVsV5fQAHaFj.jpeg,71.0,281.0,880.0,4411.0,7181.0,11813.0,9088.0,7329.0,9136.0,4169.0,1902.0,1644.0,1215.0,1118.0,777.0,1985.0,0.0,15.0,505.0,4487.0,8158.0,8438.0,7812.0,4090.0,3198.0,2242.0,1969.0,1905.0,2240.0,4505.0,9967.0,3469.0,1.0,56.0,1253.0,7634.0,9894.0,9090.0,4581.0,2914.0,2156.0,2094.0,2021.0,2055.0,3448.0,9561.0,4199.0,2043.0,
OIP-SCDO8-GKmGpddOqIOB3XngHaFj.jpeg,8916.0,2154.0,611.0,363.0,379.0,935.0,917.0,619.0,743.0,868.0,775.0,1324.0,9620.0,16040.0,6675.0,12061.0,9261.0,1894.0,482.0,344.0,289.0,288.0,735.0,1237.0,988.0,941.0,689.0,2250.0,14342.0,12209.0,5779.0,11272.0,9419.0,1736.0,447.0,343.0,247.0,356.0,617.0,1275.0,1186.0,946.0,615.0,2990.0,16628.0,9031.0,6524.0,10640.0,
OIP-I40cvN1aNywPP-6hk143BwDhEs.jpeg,0.0,0.0,19.0,608.0,2491.0,4290.0,4789.0,4274.0,1803.0,1351.0,940.0,746.0,589.0,553.0,1645.0,38902.0,0.0,0.0,30.0,949.0,2454.0,3312.0,3009.0,2697.0,2950.0,2653.0,1821.0,2606.0,5634.0,12477.0,10928.0,11480.0,0.0,18.0,381.0,1791.0,3159.0,3560.0,2789.0,2843.0,5097.0,8097.0,12243.0,8541.0,3716.0,9279.0,1346.0,140.0,
OIP-SSM2kNY4Nz5m2iHUme-fQQHaFj.jpeg,2821.0,3055.0,3905.0,4677.0,5288.0,5865.0,6423.0,5110.0,3238.0,2590.0,2565.0,3630.0,5322.0,2975.0,2987.0,2549.0,1766.0,2767.0,3315.0,4016.0,4408.0,4824.0,5406.0,5247.0,5772.0,4749.0,3020.0,2975.0,5860.0,7008.0,1578.0,289.0,4374.0,4117.0,5359.0,5072.0,5061.0,5297.0,5534.0,4889.0,5361.0,4178.0,2633.0,2583.0,4115.0,3406.0,841.0,180.0,
OIP-BUP7Yk8m_Okyy7kUWZfktgHaFy.jpeg,10023.0,11185.0,6077.0,3532.0,2203.0,1685.0,1336.0,2287.0,4854.0,16599.0,3012.0,161.0,30.0,13.0,3.0,0.0,10245.0,10401.0,5971.0,3652.0,2218.0,1810.0,1323.0,1040.0,718.0,5623.0,12927.0,4435.0,2411.0,203.0,20.0,3.0,8607.0,8412.0,7292.0,4391.0,2714.0,1915.0,1594.0,1176.0,1056.0,6458.0,6229.0,2490.0,2518.0,2681.0,2756.0,2711.0,
OIP-HiJxMSxwyT4Wj3G-6f2yRgHaE9.jpeg,1881.0,6242.0,5603.0,5197.0,6560.0,6332.0,4923.0,3196.0,2886.0,4075.0,5376.0,3107.0,1540.0,2129.0,3735.0,218.0,1573.0,3842.0,3634.0,4436.0,6050.0,7164.0,6769.0,5421.0,6306.0,5470.0,3049.0,1136.0,1442.0,1884.0,4374.0,450.0,2114.0,4253.0,3884.0,4623.0,5650.0,6403.0,7409.0,9672.0,6088.0,2078.0,1095.0,1110.0,1370.0,1614.0,4769.0,868.0,
OIP-TbL_qmHFbvM9lLxWSKY8UgHaFj.jpeg,1615.0,4393.0,9777.0,14249.0,17727.0,11677.0,2791.0,342.0,96.0,94.0,61.0,76.0,68.0,32.0,2.0,0.0,3.0,1062.0,2471.0,3823.0,5422.0,7561.0,7428.0,4987.0,3866.0,6571.0,12327.0,6828.0,388.0,59.0,93.0,111.0,15.0,858.0,3752.0,5574.0,6750.0,5967.0,4830.0,10344.0,13366.0,4656.0,1902.0,2039.0,2119.0,707.0,92.0,29.0,
OIP-zOsQKJNUb_ImS79lM0BXbgHaFj.jpeg,9820.0,11254.0,10106.0,7231.0,4763.0,2891.0,1856.0,1396.0,1341.0,5457.0,3180.0,1136.0,921.0,714.0,673.0,261.0,1403.0,3018.0,5560.0,9522.0,9871.0,7472.0,5438.0,3537.0,2914.0,7311.0,1666.0,1304.0,1327.0,1168.0,966.0,523.0,2105.0,5553.0,8716.0,8624.0,7439.0,5485.0,4334.0,3368.0,7979.0,2453.0,1339.0,1210.0,1313.0,1277.0,1075.0,730.0,
OIP-g8aN_lbS7LBwfNzp4RBIEwHaFj.jpeg,45.0,160.0,980.0,4481.0,4700.0,6183.0,9913.0,12197.0,7335.0,2017.0,1759.0,1257.0,443.0,346.0,1671.0,9513.0,0.0,25.0,166.0,1463.0,5104.0,3822.0,2798.0,4779.0,6665.0,10215.0,10410.0,3652.0,1681.0,658.0,1833.0,9729.0,0.0,6.0,105.0,868.0,2578.0,2836.0,4587.0,5892.0,4321.0,5010.0,7093.0,10706.0,5702.0,1506.0,3793.0,7997.0,
OIP-o2ZYrM3JqPQkvCSTn91ilAHaEV.jpeg,3186.0,6825.0,5136.0,4827.0,5110.0,3635.0,2373.0,2682.0,6076.0,9609.0,9138.0,3207.0,491.0,153.0,144.0,408.0,1454.0,3362.0,5335.0,3018.0,3649.0,4701.0,4951.0,3465.0,2446.0,3635.0,8858.0,12074.0,4802.0,662.0,346.0,242.0,896.0,1360.0,1850.0,2482.0,4215.0,4808.0,4885.0,3793.0,2663.0,2667.0,3743.0,6843.0,9298.0,9463.0,3552.0,482.0,
OIP-v8-0dZvrtJQvIIbw5FyeRQHaC_.jpeg,13002.0,16511.0,5712.0,1268.0,3222.0,5581.0,7625.0,4409.0,839.0,568.0,481.0,512.0,650.0,1236.0,1103.0,281.0,6731.0,14443.0,9476.0,4802.0,1120.0,886.0,709.0,821.0,4268.0,10520.0,5178.0,735.0,744.0,1267.0,1124.0,176.0,11417.0,13292.0,7512.0,2224.0,971.0,839.0,778.0,1151.0,4991.0,10487.0,4759.0,790.0,757.0,1159.0,1386.0,487.0,
OIP-QaZWejeNffUvzXGWxtdGxQHaFj.jpeg,405.0,1102.0,3604.0,4890.0,4451.0,5123.0,6804.0,8343.0,9153.0,8553.0,5900.0,2907.0,1147.0,409.0,156.0,53.0,1033.0,2942.0,3995.0,3097.0,2908.0,3409.0,3948.0,5110.0,7032.0,8836.0,9095.0,6525.0,3278.0,1228.0,428.0,136.0,1257.0,1497.0,3538.0,3940.0,3070.0,3166.0,4343.0,6034.0,8428.0,9669.0,8478.0,5448.0,2618.0,1070.0,324.0,120.0,
OIP-_sWE7yrGOgpo-cYg1Duu3AHaFT.jpeg,2784.0,4049.0,4613.0,4791.0,4541.0,4257.0,4253.0,4212.0,5312.0,6095.0,5726.0,4435.0,3840.0,2963.0,1101.0,28.0,504.0,1532.0,2438.0,2773.0,3519.0,3632.0,3423.0,4179.0,4379.0,3942.0,3950.0,3875.0,4159.0,6614.0,9565.0,4516.0,1086.0,1533.0,2270.0,2891.0,3310.0,3300.0,3276.0,3800.0,3933.0,3680.0,3912.0,4362.0,5415.0,6214.0,8013.0,6005.0,
OIP-s8DzGxsph2ZiCUmTzjveagHaIx.jpeg,150.0,2453.0,6034.0,6586.0,7555.0,8002.0,8211.0,6099.0,4545.0,4600.0,4175.0,2566.0,1641.0,314.0,63.0,6.0,66.0,3213.0,4661.0,7098.0,7314.0,5604.0,3879.0,3526.0,4116.0,5171.0,7123.0,6579.0,3377.0,1181.0,86.0,6.0,93.0,2989.0,6001.0,7458.0,7659.0,5354.0,4145.0,4354.0,5135.0,4135.0,3562.0,4455.0,4512.0,2752.0,374.0,22.0,
OIP-bHm8Zc2aucFNOy5RggvMPwHaFj.jpeg,19995.0,9434.0,7531.0,7453.0,6738.0,5793.0,3244.0,1552.0,830.0,192.0,56.0,40.0,26.0,27.0,56.0,33.0,11733.0,5517.0,5032.0,6004.0,4887.0,4296.0,3857.0,4653.0,4566.0,4583.0,5098.0,2346.0,252.0,41.0,39.0,96.0,18419.0,6414.0,5526.0,4812.0,3869.0,4164.0,4174.0,2761.0,1720.0,1421.0,1384.0,1433.0,1568.0,1736.0,2017.0,1582.0,
OIP-bRYKrGqSDqd8DkiXmEwXRAHaGv.jpeg,8083.0,1749.0,3578.0,6589.0,10267.0,9932.0,6991.0,4728.0,3625.0,2673.0,2028.0,1173.0,547.0,286.0,283.0,468.0,7273.0,984.0,1600.0,2429.0,2742.0,3619.0,6354.0,9504.0,10000.0,7735.0,5384.0,2780.0,1190.0,496.0,304.0,606.0,7244.0,1044.0,1417.0,2115.0,3612.0,6116.0,9456.0,9831.0,7225.0,5139.0,3966.0,2868.0,1447.0,568.0,396.0,556.0,
OIP-s7t0p0bJU54ifIQY-rZiJwHaFd.jpeg,10208.0,9271.0,10143.0,5993.0,3603.0,2428.0,2241.0,1715.0,1812.0,1387.0,800.0,546.0,710.0,6487.0,2997.0,2659.0,3106.0,4649.0,5702.0,7113.0,6907.0,6655.0,5329.0,2933.0,1788.0,1391.0,1316.0,3902.0,8064.0,1020.0,364.0,2761.0,3945.0,3342.0,4254.0,6507.0,6911.0,6880.0,4770.0,2792.0,2667.0,2662.0,5467.0,4576.0,1697.0,1474.0,1717.0,3339.0,
OIP-DCeg6p1DcLeU6eQEjo0QdQHaE8.jpeg,17572.0,12675.0,10369.0,8619.0,5644.0,2810.0,1416.0,1044.0,767.0,562.0,454.0,336.0,261.0,212.0,174.0,85.0,5531.0,5042.0,6767.0,8143.0,8104.0,7364.0,5075.0,3135.0,2167.0,3042.0,4798.0,2190.0,726.0,363.0,297.0,256.0,8359.0,8534.0,9645.0,9034.0,6969.0,4470.0,2742.0,2690.0,3788.0,3566.0,1512.0,634.0,388.0,278.0,236.0,155.0,
OIP-sASX245X0KzwcDYUfFNVpgHaE7.jpeg,422.0,3433.0,6112.0,6357.0,5250.0,4311.0,3710.0,4015.0,3754.0,3612.0,3264.0,4374.0,5228.0,3795.0,538.0,4825.0,468.0,2132.0,4664.0,6031.0,5029.0,4470.0,4143.0,4362.0,4735.0,4495.0,4044.0,4896.0,5800.0,2544.0,353.0,4834.0,404.0,3025.0,6009.0,5979.0,5069.0,4300.0,3704.0,3713.0,4089.0,3690.0,3412.0,4309.0,6078.0,4031.0,493.0,4695.0,
OIP-mHkeymVu2LvoKmYynFeRZAHaF7.jpeg,2916.0,7933.0,7383.0,6532.0,6758.0,5692.0,5237.0,4300.0,3006.0,2180.0,1949.0,1784.0,1269.0,949.0,928.0,4184.0,544.0,5071.0,5890.0,5306.0,5995.0,6878.0,6667.0,5998.0,4424.0,3648.0,2993.0,2129.0,1635.0,1144.0,602.0,4076.0,1107.0,6228.0,6064.0,4578.0,4709.0,6284.0,6385.0,6239.0,5163.0,4418.0,2837.0,2136.0,1495.0,818.0,577.0,3962.0,
OIP-plmPFEoTORPg3tWIGfe4YAEsDS.jpeg,7655.0,12713.0,10448.0,6938.0,4577.0,3567.0,3334.0,3766.0,4401.0,2413.0,1155.0,317.0,166.0,166.0,389.0,995.0,1136.0,6657.0,7660.0,7191.0,6571.0,5869.0,4032.0,2939.0,2714.0,3033.0,3081.0,4311.0,4722.0,1546.0,561.0,977.0,1029.0,5334.0,6985.0,7471.0,7427.0,6695.0,4714.0,3566.0,3324.0,3295.0,4082.0,4828.0,2230.0,587.0,492.0,941.0,
OIP-nq88Gmr-v5I6HswZNd7EogHaHk.jpeg,135.0,1296.0,5652.0,6498.0,4356.0,3566.0,2802.0,2244.0,2066.0,2003.0,2550.0,4241.0,5462.0,7237.0,8432.0,4460.0,176.0,3561.0,6531.0,4506.0,4114.0,3371.0,2706.0,2268.0,1869.0,1910.0,2676.0,4272.0,5142.0,6526.0,8232.0,5140.0,856.0,4484.0,6828.0,5243.0,4135.0,3112.0,2397.0,1805.0,1614.0,1607.0,2186.0,3493.0,4612.0,6049.0,8391.0,6188.0,
OIP-ENeXkaz5OWhbPssTRAlFpgHaF-.jpeg,1287.0,5564.0,10483.0,10225.0,6402.0,3598.0,3093.0,5087.0,6424.0,3050.0,1451.0,1313.0,1492.0,1468.0,1340.0,723.0,338.0,3195.0,6093.0,6170.0,6133.0,5735.0,4476.0,3424.0,2462.0,1783.0,1903.0,5344.0,9553.0,3290.0,2006.0,1095.0,11685.0,6184.0,3821.0,2886.0,2393.0,1945.0,1794.0,2041.0,2855.0,6232.0,8319.0,4744.0,3291.0,2045.0,1853.0,912.0,
OIP-dx16z6dE56O_qBCV3oHZ7AHaFj.jpeg,1043.0,4012.0,8276.0,9603.0,8305.0,6751.0,5619.0,4646.0,4035.0,3259.0,2609.0,1821.0,1333.0,1103.0,516.0,69.0,207.0,579.0,689.0,1372.0,3626.0,7419.0,9837.0,8657.0,7079.0,5960.0,5343.0,4748.0,3586.0,2541.0,1029.0,328.0,213.0,685.0,1462.0,4323.0,8362.0,8498.0,6787.0,5644.0,5502.0,5399.0,5196.0,4396.0,3157.0,2070.0,846.0,460.0,
OIP-96Ncvo71-DrmnY82hn651wHaHa.jpeg,1179.0,4632.0,7435.0,7550.0,7062.0,5996.0,4420.0,2848.0,1860.0,2748.0,1361.0,282.0,481.0,1036.0,14013.0,97.0,236.0,2639.0,5230.0,5002.0,4892.0,5093.0,4910.0,4616.0,5638.0,4786.0,2563.0,1325.0,1499.0,13786.0,743.0,42.0,105.0,1428.0,3429.0,4617.0,5056.0,5421.0,6261.0,6963.0,4326.0,2881.0,2810.0,11071.0,6441.0,1530.0,531.0,130.0,
OIP-me7nmDgO_QwDyzj7q3L7PAHaFj.jpeg,2894.0,15401.0,10118.0,2573.0,1718.0,1310.0,1413.0,1554.0,1314.0,1148.0,1463.0,1761.0,1104.0,914.0,1667.0,16648.0,267.0,1414.0,2164.0,1728.0,3049.0,8706.0,11961.0,5509.0,1632.0,1635.0,1434.0,1799.0,1890.0,2189.0,13518.0,4105.0,713.0,1635.0,3210.0,9949.0,12740.0,4167.0,1576.0,1416.0,1579.0,1532.0,1357.0,1886.0,3172.0,14193.0,2824.0,1051.0,
OIP-KjqORg1TkQ-WH1jPMqUraQHaEK.jpeg,4586.0,9593.0,15754.0,13768.0,6250.0,2787.0,1937.0,1564.0,1406.0,1231.0,985.0,881.0,1110.0,721.0,346.0,81.0,571.0,3559.0,4123.0,4160.0,4784.0,11141.0,14943.0,8192.0,3580.0,2345.0,1421.0,1202.0,920.0,862.0,849.0,348.0,1421.0,4144.0,4090.0,5231.0,9931.0,14857.0,9319.0,3774.0,2063.0,1649.0,1527.0,1294.0,1192.0,972.0,961.0,575.0,
OIP-lQTcA7J-p3hkBQuqJJGGIwHaE8.jpeg,133.0,638.0,3400.0,3996.0,4178.0,4108.0,3610.0,3131.0,2907.0,2737.0,3255.0,5839.0,10512.0,9530.0,4634.0,392.0,59.0,497.0,3385.0,3969.0,4058.0,3575.0,3172.0,2802.0,2952.0,2680.0,2460.0,3408.0,6299.0,13773.0,9252.0,659.0,240.0,1941.0,3455.0,4126.0,3989.0,3939.0,3437.0,2989.0,2229.0,2081.0,2135.0,2822.0,4729.0,13874.0,10508.0,506.0,
OIP-oW3xOKPKFr1_OLT3vcyusQHaFs.jpeg,8390.0,3189.0,2249.0,2035.0,1901.0,2307.0,2833.0,2574.0,2009.0,1789.0,1737.0,4220.0,6897.0,9013.0,10024.0,1833.0,8513.0,3057.0,2231.0,2000.0,1934.0,2226.0,2840.0,2600.0,2044.0,1841.0,1838.0,4639.0,7166.0,9252.0,9159.0,1660.0,8894.0,2897.0,2215.0,2012.0,1931.0,2333.0,2824.0,2591.0,1962.0,1830.0,1912.0,4957.0,7132.0,9373.0,8612.0,1525.0,
OIP-KKEc-ywd3zRtOZ7rQ3RR-AHaFR.jpeg,1296.0,3515.0,5518.0,6911.0,7155.0,8614.0,10727.0,8469.0,6338.0,2699.0,826.0,286.0,190.0,176.0,154.0,126.0,762.0,2512.0,3950.0,4088.0,4670.0,4770.0,4831.0,3626.0,2806.0,3968.0,10511.0,13044.0,2696.0,402.0,223.0,141.0,1555.0,4023.0,5265.0,4951.0,5246.0,4736.0,3967.0,6256.0,11190.0,7722.0,5100.0,1901.0,540.0,275.0,180.0,93.0,
OIP-6592kOMMgBXKuOZF1X6ftQHaE7.jpeg,4761.0,15162.0,9791.0,4870.0,4045.0,4737.0,6962.0,5507.0,973.0,492.0,572.0,754.0,1209.0,1295.0,1271.0,599.0,1499.0,7993.0,12816.0,9033.0,4811.0,2252.0,4105.0,6760.0,6353.0,1290.0,621.0,734.0,1020.0,1510.0,1543.0,660.0,1747.0,8371.0,13200.0,7859.0,4476.0,2066.0,2228.0,5083.0,7246.0,4391.0,715.0,793.0,1030.0,1486.0,1638.0,671.0,
OIP-hIMsCjdnrg5lqAvRUQMUoAHaFL.jpeg,3724.0,3905.0,3364.0,3058.0,6515.0,10328.0,8466.0,4262.0,3955.0,2392.0,1507.0,1601.0,1515.0,1013.0,1048.0,6347.0,2958.0,3871.0,3527.0,2589.0,2725.0,5362.0,4742.0,4384.0,8074.0,7340.0,4296.0,2776.0,1845.0,1281.0,946.0,6284.0,1465.0,2827.0,3594.0,3546.0,5490.0,5594.0,4470.0,6622.0,7057.0,4440.0,3869.0,3313.0,2005.0,1380.0,1195.0,6133.0,
OIP-2b1YobOLZcxJwTkwECJAqwHaLf.jpeg,10463.0,6610.0,5499.0,4294.0,3506.0,3451.0,5463.0,6933.0,3745.0,2361.0,1309.0,885.0,942.0,1201.0,3065.0,3273.0,3474.0,3879.0,4907.0,5997.0,5288.0,4372.0,3292.0,2797.0,2453.0,2767.0,5213.0,7404.0,2130.0,1148.0,1438.0,6441.0,4641.0,3202.0,4187.0,5827.0,5832.0,3945.0,3321.0,3012.0,2707.0,4088.0,7171.0,3669.0,2012.0,1268.0,1330.0,6788.0,
OIP-lhAGThoyxOzwn2OQ1PzIEQHaE8.jpeg,70.0,473.0,2888.0,6844.0,7763.0,5015.0,4301.0,4262.0,3109.0,2138.0,1802.0,3144.0,7312.0,7585.0,6189.0,105.0,87.0,774.0,2639.0,4096.0,5864.0,6767.0,7328.0,5141.0,3255.0,3228.0,5068.0,4849.0,5662.0,6572.0,1641.0,29.0,95.0,996.0,3000.0,4973.0,6347.0,7326.0,5919.0,5233.0,5634.0,5099.0,2914.0,3818.0,5831.0,4232.0,1548.0,35.0,
OIP-B05mAbMu8rZeILmz2tzMMAHaE8.jpeg,2412.0,3405.0,3955.0,4354.0,4918.0,4046.0,3510.0,3747.0,5135.0,6856.0,6051.0,3755.0,1655.0,679.0,1471.0,7051.0,1468.0,2366.0,3782.0,3926.0,4387.0,4611.0,3779.0,2555.0,1654.0,1803.0,2138.0,5358.0,7878.0,6990.0,3716.0,6589.0,1359.0,1907.0,2559.0,2908.0,3685.0,5189.0,4508.0,3452.0,2281.0,1930.0,3423.0,3538.0,5413.0,7109.0,5649.0,8090.0,
OIP-J3DFGoDM8dfyfIf6e_Ap6wHaFA.jpeg,1848.0,3714.0,4268.0,6267.0,10646.0,11236.0,4454.0,2216.0,1506.0,1227.0,1420.0,1961.0,5481.0,4787.0,1817.0,152.0,308.0,1703.0,2379.0,2582.0,4443.0,4820.0,5847.0,10548.0,10979.0,3014.0,1586.0,4255.0,3669.0,3306.0,3284.0,277.0,1185.0,1983.0,2187.0,3467.0,4180.0,3418.0,4319.0,8918.0,12179.0,5643.0,4954.0,1871.0,2124.0,3301.0,3043.0,228.0,
OIP-kUunjIKLUHGydH1UcZ3LkQHaE7.jpeg,1047.0,2188.0,4578.0,9214.0,14176.0,14158.0,8676.0,4786.0,2611.0,798.0,347.0,228.0,149.0,30.0,14.0,0.0,95.0,639.0,1311.0,1148.0,1054.0,1136.0,1219.0,1511.0,1594.0,1982.0,3111.0,5877.0,10980.0,18104.0,11420.0,1819.0,196.0,797.0,1378.0,1259.0,1405.0,1747.0,1957.0,2440.0,3646.0,5472.0,7947.0,10161.0,8808.0,5889.0,6669.0,3229.0,
